player_id,rank,name,h1,h2,h3,h4,h5,h6,h7,h8,h9,out,h10,h11,h12,h13,h14,h15,h16,h17,h18,in,total,score
master,PAR,PAR,4,4,3,4,5,4,4,3,5,36,4,5,3,4,4,4,3,5,4,36,72,
player-2026-001,1,@澤田珠里,4,3,3,4,4,4,3,2,5,32,3,3,3,4,4,4,3,5,3,32,64,-8
player-2026-002,2,@高岸鈴,4,4,3,4,4,4,4,3,5,35,4,4,3,3,4,4,3,4,4,33,68,-4
saga-misaki,2,佐賀美咲,4,5,3,4,4,3,4,3,4,34,4,4,2,4,4,4,3,5,4,34,68,-4
kanda-youiro,2,@神田陽色,3,3,2,4,4,4,4,3,5,32,4,4,3,4,5,4,3,5,4,36,68,-4
player-2026-003,5,@岩永杏奈,4,4,2,4,3,4,4,3,5,33,4,5,3,4,4,4,3,5,4,36,69,-3
gion-biina,5,@祇園美衣菜,4,4,3,4,4,4,3,3,5,34,5,5,3,4,4,4,3,4,3,35,69,-3
player-2026-004,5,@渋野暉璃子,4,5,2,4,4,5,3,3,4,34,4,4,3,4,4,4,3,5,4,35,69,-3
player-2026-005,8,山下真生,4,4,3,4,4,4,4,3,4,34,4,4,3,4,5,4,3,5,4,36,70,-2
kawabata-yui,8,@川端悠衣,4,4,2,3,4,4,4,3,6,34,4,5,2,4,5,3,3,5,5,36,70,-2
kanou-yui,8,@叶結衣,4,6,3,4,5,3,4,3,5,37,4,5,3,4,3,3,3,4,4,33,70,-2
player-2026-006,11,秦あかり,5,4,3,4,6,3,3,3,5,36,4,5,3,4,4,3,3,5,4,35,71,-1
oka-satooto,11,@岡里音,5,4,2,4,4,4,4,3,5,35,4,5,3,4,4,4,3,5,4,36,71,-1
player-2026-007,11,神社佐也加,4,4,2,4,5,4,4,3,5,35,4,5,3,3,5,4,3,4,5,36,71,-1
player-2026-008,11,井手絵愛里,4,3,4,4,5,3,4,3,4,34,5,4,2,4,4,5,4,5,4,37,71,-1
oda-sukeyuu,11,@小田祐夕,4,4,3,4,5,4,4,3,6,37,4,4,2,4,4,4,4,5,3,34,71,-1
player-2026-009,16,@山本紗愛,5,4,3,4,4,4,4,3,4,35,4,5,2,4,5,4,4,5,4,37,72,0
player-2026-010,16,@藤安真凜,4,4,3,3,5,4,4,3,6,36,4,5,4,4,4,4,3,5,3,36,72,0
player-2026-011,18,@松田桃,4,4,4,4,6,4,4,4,5,39,5,5,3,3,4,3,3,4,4,34,73,1
player-2026-012,18,@河上宮甫子,4,4,3,4,5,4,5,3,4,36,4,5,3,5,4,3,3,6,4,37,73,1
player-2026-013,18,村田結,4,4,5,4,4,4,4,3,5,37,4,5,3,4,4,4,3,5,4,36,73,1
player-2026-014,18,@中村結,3,4,4,3,5,5,4,3,4,35,4,5,2,5,5,3,4,6,4,38,73,1
kataoka-yoshio,18,@片岡佳央,4,4,4,3,5,4,4,3,4,35,5,5,3,4,5,4,3,5,4,38,73,1
player-2026-015,23,大内瑞喜,4,4,3,4,4,4,5,3,4,35,5,5,3,6,5,4,2,5,4,39,74,2
player-2026-016,23,@岩永梨花,4,6,3,4,4,4,4,3,5,37,4,4,3,5,5,4,3,5,4,37,74,2
player-2026-017,23,@角田あや,4,4,3,3,5,4,4,4,6,37,3,5,3,4,5,4,3,5,5,37,74,2
player-2026-018,26,@林明花,5,4,3,3,5,5,4,4,5,38,3,5,3,3,5,6,3,5,4,37,75,3
player-2026-019,26,村上陽菜,5,4,3,4,5,4,4,3,4,36,4,5,4,4,4,5,4,5,4,39,75,3
player-2026-020,26,多田文馨,4,4,4,5,4,4,5,4,5,39,3,4,3,4,4,4,4,5,5,36,75,3
player-2026-021,26,@畠山咲空,5,5,2,3,5,6,4,2,5,37,4,5,3,4,4,5,3,5,5,38,75,3
player-2026-022,30,@田所さあら,4,5,3,5,5,4,4,3,5,38,5,3,3,4,4,4,4,7,4,38,76,4
player-2026-023,30,谷頭さつき,4,5,3,4,5,5,4,3,5,38,4,4,4,4,5,5,3,5,4,38,76,4
player-2026-024,32,@溝口雛,5,4,3,5,5,4,3,3,5,37,4,4,3,5,5,6,4,5,4,40,77,5
player-2026-025,32,谷山理子,6,5,2,4,4,4,4,3,6,38,5,4,2,4,7,4,4,4,5,39,77,5
ootani-na(kurikaesi)ko,34,大谷菜々子,4,5,3,4,5,5,4,3,6,39,5,5,3,4,4,4,3,6,5,39,78,6
player-2026-026,35,@吉満香歩,5,4,3,4,5,5,4,3,5,38,5,5,4,4,5,4,4,5,5,41,79,7
kawamura-chinami,35,@河村智菜美,5,4,3,4,5,5,4,4,5,39,4,5,3,4,5,6,3,5,5,40,79,7
karakida-rino,37,@唐木田梨乃,4,5,5,3,5,3,6,3,5,39,4,5,3,4,4,4,5,7,5,41,80,8
player-2026-027,DNS,@田中陽菜,,,,,,,,,,,,,,,,,,,,,,
yamaoka-runama,DQ,@山岡瑠生,,,,,,,,,,,,,,,,,,,,,,
player-2026-028,DQ,藤井叶佳,,,,,,,,,,,,,,,,,,,,,,
player-2026-029,DQ,庄内理瑚,,,,,,,,,,,,,,,,,,,,,,
matsuura-aoi,DQ,松浦葵,,,,,,,,,,,,,,,,,,,,,,
